time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.532,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.256:0.352; 0.127:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.877:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.523,50.521, 342.937, 179.501,-0.258, 1.028, 0.490,49.608, 347.866, 178.969,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.243; 0.670:0.246; 0.480:0.255; 0.320:0.267; 0.225:0.281; 0.182:0.294; 0.185:0.307; 0.228:0.318; 0.307:0.328; 0.418:0.334; 0.557:0.336; 0.713:0.334; 0.867:0.327; 0.994:0.318; 0.982:0.306; 0.982:0.294; 0.982:0.281; 0.982:0.268; 0.982:0.255; 0.982:0.246; 0.855:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.573,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.586:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.035:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.523,50.522, 342.958, 179.511,-0.258, 1.028, 0.490,49.616, 347.864, 178.969,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.241; 0.666:0.244; 0.477:0.252; 0.311:0.265; 0.216:0.279; 0.175:0.293; 0.180:0.305; 0.225:0.317; 0.306:0.326; 0.418:0.332; 0.557:0.334; 0.714:0.332; 0.868:0.325; 0.994:0.316; 0.982:0.304; 0.982:0.292; 0.982:0.279; 0.982:0.265; 0.982:0.253; 0.982:0.244; 0.851:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.612,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.586:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.035:0.407; 0.117:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.897:0.335; 0.756:,1,1,-0.028, 1.025, 0.523,50.526, 342.978, 179.518,-0.258, 1.028, 0.490,49.601, 347.863, 178.971,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.232; 0.654:0.235; 0.466:0.243; 0.298:0.255; 0.179:0.270; 0.144:0.284; 0.156:0.298; 0.208:0.309; 0.295:0.319; 0.411:0.325; 0.553:0.327; 0.711:0.324; 0.864:0.317; 0.990:0.308; 0.982:0.296; 0.982:0.283; 0.982:0.269; 0.982:0.255; 0.982:0.243; 0.992:0.235; 0.839:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.653,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.035:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.523,50.526, 342.997, 179.526,-0.257, 1.029, 0.490,49.612, 347.862, 178.973,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.228; 0.652:0.231; 0.464:0.239; 0.296:0.250; 0.163:0.266; 0.128:0.281; 0.143:0.294; 0.197:0.306; 0.286:0.315; 0.404:0.322; 0.546:0.324; 0.704:0.321; 0.858:0.315; 0.985:0.305; 0.982:0.293; 0.982:0.280; 0.982:0.266; 0.982:0.251; 0.982:0.239; 0.989:0.231; 0.836:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.693,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.732:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.523,50.529, 343.013, 179.532,-0.258, 1.029, 0.490,49.604, 347.863, 178.977,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.223; 0.649:0.226; 0.461:0.234; 0.294:0.245; 0.163:0.260; 0.111:0.276; 0.129:0.290; 0.187:0.302; 0.279:0.311; 0.399:0.318; 0.544:0.320; 0.702:0.317; 0.857:0.310; 0.984:0.300; 0.982:0.288; 0.982:0.275; 0.982:0.260; 0.982:0.246; 0.982:0.234; 0.985:0.226; 0.833:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.734,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.586:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.035:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.897:0.335; 0.756:,1,1,-0.028, 1.025, 0.523,50.530, 343.035, 179.541,-0.258, 1.029, 0.490,49.608, 347.867, 178.981,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.222; 0.650:0.225; 0.462:0.233; 0.296:0.244; 0.166:0.259; 0.111:0.275; 0.131:0.289; 0.191:0.301; 0.283:0.310; 0.404:0.317; 0.549:0.319; 0.708:0.316; 0.862:0.309; 0.989:0.299; 0.982:0.287; 0.982:0.274; 0.982:0.259; 0.982:0.244; 0.982:0.233; 0.987:0.225; 0.834:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.772,0.000, -0.027, 0.000,-0.131, 1.060, 0.324,-0.425, 0.050, 0.904,0.332; 0.586:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.035:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.408; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.522,50.530, 343.054, 179.549,-0.258, 1.029, 0.490,49.604, 347.867, 178.982,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.222; 0.650:0.225; 0.462:0.233; 0.296:0.244; 0.166:0.259; 0.111:0.275; 0.131:0.289; 0.191:0.301; 0.283:0.310; 0.404:0.317; 0.549:0.319; 0.708:0.316; 0.862:0.309; 0.989:0.299; 0.982:0.287; 0.982:0.274; 0.982:0.259; 0.982:0.244; 0.982:0.233; 0.987:0.225; 0.834:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.814,0.000, -0.027, 0.000,-0.131, 1.060, 0.324,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.877:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.522,50.531, 343.068, 179.555,-0.258, 1.029, 0.489,49.600, 347.868, 178.986,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.222; 0.650:0.225; 0.462:0.233; 0.296:0.244; 0.166:0.259; 0.111:0.275; 0.131:0.289; 0.191:0.301; 0.283:0.310; 0.404:0.317; 0.549:0.319; 0.708:0.316; 0.862:0.309; 0.989:0.299; 0.982:0.287; 0.982:0.274; 0.982:0.259; 0.982:0.244; 0.982:0.233; 0.987:0.225; 0.834:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.857,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.256:0.352; 0.127:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.534, 343.082, 179.559,-0.258, 1.029, 0.490,49.609, 347.870, 178.988,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.222; 0.650:0.225; 0.462:0.233; 0.296:0.244; 0.166:0.259; 0.111:0.275; 0.131:0.289; 0.191:0.301; 0.283:0.310; 0.404:0.317; 0.549:0.319; 0.708:0.316; 0.862:0.309; 0.989:0.299; 0.982:0.287; 0.982:0.274; 0.982:0.259; 0.982:0.244; 0.982:0.233; 0.987:0.225; 0.834:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.893,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.536, 343.104, 179.569,-0.258, 1.029, 0.490,49.603, 347.866, 178.988,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.220; 0.649:0.223; 0.461:0.231; 0.295:0.242; 0.164:0.257; 0.099:0.273; 0.119:0.287; 0.179:0.299; 0.273:0.309; 0.394:0.315; 0.539:0.317; 0.699:0.315; 0.853:0.308; 0.982:0.298; 0.982:0.286; 0.982:0.272; 0.982:0.257; 0.982:0.243; 0.982:0.231; 0.985:0.223; 0.833:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.932,0.000, -0.027, 0.000,-0.131, 1.060, 0.324,-0.425, 0.050, 0.904,0.332; 0.586:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.035:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.408; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.522,50.536, 343.122, 179.575,-0.258, 1.029, 0.490,49.608, 347.867, 178.990,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.220; 0.649:0.223; 0.461:0.231; 0.295:0.242; 0.164:0.257; 0.099:0.273; 0.119:0.287; 0.179:0.299; 0.273:0.309; 0.394:0.315; 0.539:0.317; 0.699:0.315; 0.853:0.308; 0.982:0.298; 0.982:0.286; 0.982:0.272; 0.982:0.257; 0.982:0.243; 0.982:0.231; 0.985:0.223; 0.833:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
0.972,0.000, -0.027, 0.000,-0.131, 1.060, 0.324,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.255:0.352; 0.127:0.365; 0.032:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.877:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.756:,1,1,-0.028, 1.025, 0.522,50.538, 343.137, 179.582,-0.258, 1.029, 0.489,49.608, 347.868, 178.992,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.220; 0.649:0.223; 0.461:0.231; 0.295:0.242; 0.164:0.257; 0.099:0.273; 0.119:0.287; 0.179:0.299; 0.273:0.309; 0.394:0.315; 0.539:0.317; 0.699:0.315; 0.853:0.308; 0.982:0.298; 0.982:0.286; 0.982:0.272; 0.982:0.257; 0.982:0.243; 0.982:0.231; 0.985:0.223; 0.833:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.014,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.538, 343.146, 179.585,-0.258, 1.029, 0.490,49.601, 347.868, 178.991,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.220; 0.649:0.223; 0.461:0.231; 0.295:0.242; 0.164:0.257; 0.099:0.273; 0.119:0.287; 0.179:0.299; 0.273:0.309; 0.394:0.315; 0.539:0.317; 0.699:0.315; 0.853:0.308; 0.982:0.298; 0.982:0.286; 0.982:0.272; 0.982:0.257; 0.982:0.243; 0.982:0.231; 0.985:0.223; 0.833:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.055,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.539, 343.165, 179.590,-0.258, 1.029, 0.489,49.610, 347.865, 178.989,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.220; 0.649:0.223; 0.461:0.231; 0.295:0.242; 0.164:0.257; 0.099:0.273; 0.119:0.287; 0.179:0.299; 0.273:0.309; 0.394:0.315; 0.539:0.317; 0.699:0.315; 0.853:0.308; 0.982:0.298; 0.982:0.286; 0.982:0.272; 0.982:0.257; 0.982:0.243; 0.982:0.231; 0.985:0.223; 0.833:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.093,0.000, -0.027, 0.000,-0.131, 1.060, 0.324,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.538, 343.181, 179.594,-0.258, 1.029, 0.490,49.599, 347.866, 178.991,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.220; 0.649:0.223; 0.461:0.231; 0.295:0.242; 0.164:0.257; 0.099:0.273; 0.119:0.287; 0.179:0.299; 0.273:0.309; 0.394:0.315; 0.539:0.317; 0.699:0.315; 0.853:0.308; 0.982:0.298; 0.982:0.286; 0.982:0.272; 0.982:0.257; 0.982:0.243; 0.982:0.231; 0.985:0.223; 0.833:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.134,0.000, -0.027, 0.000,-0.131, 1.060, 0.324,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.899:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.538, 343.197, 179.598,-0.258, 1.029, 0.490,49.601, 347.865, 178.990,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.224; 0.678:0.227; 0.490:0.234; 0.322:0.245; 0.188:0.260; 0.132:0.276; 0.144:0.290; 0.197:0.302; 0.284:0.312; 0.401:0.318; 0.543:0.321; 0.701:0.318; 0.856:0.312; 0.986:0.302; 0.982:0.290; 0.982:0.277; 0.982:0.262; 0.982:0.247; 0.982:0.236; 0.982:0.228; 0.861:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.176,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.034:0.380; 0.015:0.394; 0.037:0.407; 0.119:0.418; 0.237:0.425; 0.388:0.428; 0.560:0.426; 0.733:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.899:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.538, 343.200, 179.596,-0.258, 1.029, 0.490,49.603, 347.863, 178.991,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.399, 0.824, 0.573,0.445, 0.092, 0.891,0.224; 0.678:0.227; 0.490:0.234; 0.322:0.245; 0.188:0.260; 0.132:0.276; 0.144:0.290; 0.197:0.302; 0.284:0.312; 0.401:0.318; 0.543:0.321; 0.701:0.318; 0.856:0.312; 0.986:0.302; 0.982:0.290; 0.982:0.277; 0.982:0.262; 0.982:0.247; 0.982:0.236; 0.982:0.228; 0.861:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.212,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.119:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.899:0.335; 0.757:,1,1,-0.028, 1.025, 0.522,50.540, 343.218, 179.602,-0.258, 1.029, 0.490,49.595, 347.865, 178.993,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.398, 0.824, 0.572,0.449, 0.092, 0.889,0.224; 0.678:0.227; 0.490:0.234; 0.322:0.245; 0.188:0.260; 0.132:0.276; 0.144:0.290; 0.197:0.302; 0.284:0.312; 0.401:0.318; 0.543:0.321; 0.701:0.318; 0.856:0.312; 0.986:0.302; 0.982:0.290; 0.982:0.277; 0.982:0.262; 0.982:0.247; 0.982:0.236; 0.982:0.228; 0.861:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.252,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.523,50.539, 343.235, 179.608,-0.258, 1.029, 0.490,49.602, 347.866, 178.994,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.825, 0.572,0.431, 0.084, 0.898,0.224; 0.678:0.227; 0.490:0.234; 0.322:0.245; 0.188:0.260; 0.132:0.276; 0.144:0.290; 0.197:0.302; 0.284:0.312; 0.401:0.318; 0.543:0.321; 0.701:0.318; 0.856:0.312; 0.986:0.302; 0.982:0.290; 0.982:0.277; 0.982:0.262; 0.982:0.247; 0.982:0.236; 0.982:0.228; 0.861:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
1.296,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.523,50.539, 343.240, 179.612,-0.258, 1.029, 0.490,49.598, 347.865, 178.994,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.391, 0.825, 0.572,0.414, 0.075, 0.907,0.224; 0.678:0.227; 0.490:0.234; 0.322:0.245; 0.188:0.260; 0.132:0.276; 0.144:0.290; 0.197:0.302; 0.284:0.312; 0.401:0.318; 0.543:0.321; 0.701:0.318; 0.856:0.312; 0.986:0.302; 0.982:0.290; 0.982:0.277; 0.982:0.262; 0.982:0.247; 0.982:0.236; 0.982:0.228; 0.861:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
