time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.532,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.313; 0.720:0.317; 0.521:0.326; 0.355:0.338; 0.233:0.352; 0.155:0.369; 0.122:0.385; 0.153:0.400; 0.237:0.413; 0.362:0.422; 0.526:0.426; 0.723:0.424; 0.930:0.416; 0.982:0.403; 0.982:0.387; 0.982:0.369; 0.982:0.352; 0.982:0.336; 0.982:0.324; 0.982:0.316; 0.928:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.573,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.301; 0.731:0.305; 0.531:0.314; 0.366:0.326; 0.246:0.340; 0.172:0.356; 0.143:0.372; 0.161:0.388; 0.246:0.401; 0.374:0.410; 0.541:0.414; 0.739:0.412; 0.950:0.404; 0.982:0.390; 0.982:0.374; 0.982:0.356; 0.982:0.339; 0.982:0.324; 0.982:0.312; 0.982:0.304; 0.939:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.614,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.294; 0.752:0.299; 0.551:0.307; 0.387:0.319; 0.268:0.333; 0.196:0.349; 0.169:0.364; 0.190:0.380; 0.266:0.393; 0.396:0.403; 0.564:0.407; 0.765:0.405; 0.979:0.396; 0.982:0.383; 0.982:0.366; 0.982:0.349; 0.982:0.332; 0.982:0.317; 0.982:0.305; 0.982:0.297; 0.962:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.653,0.000, -0.027, 0.000,-0.293, 0.810, 0.536,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.880:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.287; 0.794:0.292; 0.592:0.300; 0.427:0.313; 0.309:0.326; 0.238:0.341; 0.213:0.357; 0.234:0.372; 0.306:0.386; 0.434:0.396; 0.603:0.400; 0.805:0.398; 0.982:0.389; 0.982:0.375; 0.982:0.359; 0.982:0.342; 0.982:0.325; 0.982:0.310; 0.982:0.298; 0.982:0.290; 0.982:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.692,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.880:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.278; 0.740:0.282; 0.535:0.291; 0.369:0.303; 0.250:0.317; 0.179:0.332; 0.154:0.347; 0.176:0.362; 0.247:0.376; 0.371:0.386; 0.545:0.390; 0.751:0.388; 0.972:0.379; 0.982:0.365; 0.982:0.349; 0.982:0.332; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.982:0.281; 0.952:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.734,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.332, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.880:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.278; 0.740:0.282; 0.535:0.291; 0.369:0.303; 0.250:0.317; 0.179:0.332; 0.154:0.347; 0.176:0.362; 0.247:0.376; 0.371:0.386; 0.545:0.390; 0.751:0.388; 0.972:0.379; 0.982:0.365; 0.982:0.349; 0.982:0.332; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.982:0.281; 0.952:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.773,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.332, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.278; 0.740:0.282; 0.535:0.291; 0.369:0.303; 0.250:0.317; 0.179:0.332; 0.154:0.347; 0.176:0.362; 0.247:0.376; 0.371:0.386; 0.545:0.390; 0.751:0.388; 0.972:0.379; 0.982:0.365; 0.982:0.349; 0.982:0.332; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.982:0.281; 0.952:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.813,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.852,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.892,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.310:0.356; 0.230:0.369; 0.186:0.383; 0.215:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.880:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.932,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.971,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.310:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.880:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
1.012,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.780, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
1.051,0.000, -0.027, 0.000,-0.293, 0.809, 0.535,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
1.092,0.000, -0.027, 0.000,-0.293, 0.809, 0.535,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.370; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.270; 0.686:0.274; 0.480:0.283; 0.309:0.295; 0.188:0.309; 0.114:0.324; 0.088:0.339; 0.108:0.353; 0.177:0.366; 0.297:0.377; 0.471:0.381; 0.680:0.379; 0.902:0.370; 0.982:0.356; 0.982:0.341; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.273; 0.898:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
1.134,0.000, -0.027, 0.000,-0.293, 0.809, 0.535,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.370; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.248; 0.278:0.251; 0.059:0.260; 0.015:0.272; 0.015:0.287; 0.015:0.302; 0.015:0.318; 0.015:0.332; 0.015:0.345; 0.015:0.354; 0.034:0.358; 0.240:0.355; 0.449:0.346; 0.621:0.334; 0.742:0.320; 0.815:0.305; 0.843:0.290; 0.828:0.276; 0.767:0.262; 0.656:0.252; 0.489:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
1.176,0.000, -0.027, 0.000,-0.293, 0.809, 0.535,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.217; 0.015:0.219; 0.015:0.226; 0.015:0.239; 0.015:0.257; 0.015:0.275; 0.015:0.293; 0.015:0.309; 0.015:0.322; 0.015:0.331; 0.015:0.333; 0.015:0.330; 0.015:0.321; 0.077:0.308; 0.193:0.294; 0.261:0.279; 0.287:0.264; 0.269:0.248; 0.206:0.233; 0.106:0.223; 0.015:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
1.212,0.000, -0.027, 0.000,-0.293, 0.809, 0.536,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.010, 1.373, -0.105,-0.051, -0.100, 0.994,0.217; 0.015:0.219; 0.015:0.226; 0.015:0.239; 0.015:0.257; 0.015:0.275; 0.015:0.293; 0.015:0.309; 0.015:0.322; 0.015:0.331; 0.015:0.333; 0.015:0.330; 0.015:0.321; 0.077:0.308; 0.193:0.294; 0.261:0.279; 0.287:0.264; 0.269:0.248; 0.206:0.233; 0.106:0.223; 0.015:,1,1,-0.182, 1.026, 0.432,50.393, 346.729, 178.885,-0.340, 1.030, 0.429,49.989, 353.671, 179.385,null,null,null,0,null,null,null,1,0,0
1.252,0.000, -0.027, 0.000,-0.293, 0.810, 0.536,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.370; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.002, 1.391, -0.110,0.003, -0.001, 1.000,0.214; 0.015:0.215; 0.015:0.222; 0.015:0.235; 0.015:0.253; 0.015:0.272; 0.015:0.290; 0.015:0.307; 0.015:0.320; 0.015:0.328; 0.015:0.331; 0.015:0.327; 0.015:0.317; 0.029:0.305; 0.144:0.291; 0.211:0.276; 0.234:0.260; 0.215:0.244; 0.153:0.230; 0.055:0.219; 0.015:,1,1,-0.182, 1.026, 0.432,50.393, 346.729, 178.885,-0.340, 1.030, 0.429,49.989, 353.671, 179.385,null,null,null,0,null,null,null,1,0,0
1.293,0.000, -0.027, 0.000,-0.293, 0.810, 0.536,-0.331, 0.075, 0.940,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.006, 1.407, -0.115,0.059, 0.097, 0.994,0.211; 0.015:0.212; 0.015:0.220; 0.015:0.232; 0.015:0.250; 0.015:0.270; 0.015:0.288; 0.015:0.305; 0.015:0.318; 0.015:0.326; 0.015:0.329; 0.015:0.325; 0.015:0.315; 0.015:0.303; 0.110:0.289; 0.176:0.274; 0.199:0.258; 0.178:0.241; 0.119:0.227; 0.022:0.217; 0.015:,1,1,-0.182, 1.026, 0.432,50.393, 346.729, 178.885,-0.340, 1.030, 0.429,49.989, 353.671, 179.385,null,null,null,0,null,null,null,1,0,0
